product_id,store_id,name,category,current_stock,min_threshold,max_capacity,price,last_restocked,trend,holiday_impact
P060_S010,S010,Product 060,Frozen,58,44,248,4.93,2025-07-03,increasing,2.7
P061_S010,S010,Product 061,Bakery,160,21,144,5.61,2025-07-03,decreasing,2.8
P062_S010,S010,Product 062,Produce,14,16,295,7.48,2025-07-08,decreasing,2.6
P063_S010,S010,Product 063,Bakery,18,49,263,4.45,2025-07-09,decreasing,2.0
P064_S010,S010,Product 064,Beverages,48,13,253,8.72,2025-07-09,decreasing,2.2
P065_S010,S010,Product 065,Beverages,101,28,118,4.23,2025-07-02,increasing,2.9
P066_S010,S010,Product 066,Bakery,104,33,105,7.1,2025-07-05,decreasing,1.5
P067_S010,S010,Product 067,Snacks,132,41,253,7.9,2025-07-05,stable,3.0
P068_S010,S010,Product 068,Condiments,94,14,163,9.07,2025-07-05,stable,1.8
P069_S010,S010,Product 069,Bakery,0,48,215,9.47,2025-07-04,increasing,2.5
P070_S010,S010,Product 070,Produce,46,18,203,1.91,2025-07-02,decreasing,2.4
P071_S010,S010,Product 071,Beverages,180,40,274,9.13,2025-07-04,increasing,1.5
P072_S010,S010,Product 072,Dairy,163,44,171,9.7,2025-07-05,increasing,1.2
P073_S010,S010,Product 073,Snacks,120,20,217,3.27,2025-07-01,stable,1.7
P074_S010,S010,Product 074,Produce,97,37,197,3.35,2025-07-08,increasing,1.3
P075_S010,S010,Product 075,Bakery,103,48,105,8.5,2025-07-09,decreasing,1.8
P076_S010,S010,Product 076,Beverages,86,30,170,9.96,2025-07-07,increasing,2.1
P077_S010,S010,Product 077,Meat,198,35,90,7.56,2025-07-05,increasing,1.5
P078_S010,S010,Product 078,Snacks,130,37,148,2.95,2025-07-06,decreasing,1.7
P079_S010,S010,Product 079,Beverages,112,41,236,9.93,2025-07-09,decreasing,2.5
P080_S010,S010,Product 080,Meat,181,29,223,6.09,2025-07-07,increasing,1.3
P081_S010,S010,Product 081,Frozen,59,22,230,6.6,2025-07-02,increasing,1.4
P082_S010,S010,Product 082,Bakery,4,38,193,2.43,2025-07-01,stable,2.6
P083_S010,S010,Product 083,Canned,104,46,137,6.48,2025-07-07,decreasing,1.7
P084_S010,S010,Product 084,Snacks,23,16,156,7.28,2025-07-05,increasing,1.4
P085_S010,S010,Product 085,Dairy,171,37,129,4.38,2025-07-09,stable,1.8
P086_S010,S010,Product 086,Produce,197,37,264,2.6,2025-07-03,decreasing,1.7
P087_S010,S010,Product 087,Produce,124,35,92,5.23,2025-07-04,stable,1.9
P088_S010,S010,Product 088,Beverages,183,21,241,5.59,2025-07-09,stable,1.8
P089_S010,S010,Product 089,Canned,152,30,156,1.07,2025-07-04,increasing,2.8
P090_S010,S010,Product 090,Condiments,35,24,133,2.16,2025-07-04,increasing,2.7
P091_S010,S010,Product 091,Household,47,22,197,6.64,2025-07-08,decreasing,2.5
P092_S010,S010,Product 092,Produce,98,19,267,6.55,2025-07-03,increasing,2.2
P093_S010,S010,Product 093,Produce,167,40,133,7.92,2025-07-02,decreasing,2.2
P094_S010,S010,Product 094,Snacks,114,30,213,3.19,2025-07-02,decreasing,2.1
P095_S010,S010,Product 095,Canned,194,39,147,2.59,2025-07-07,stable,1.8
P096_S010,S010,Product 096,Frozen,76,13,67,2.63,2025-07-02,increasing,1.3
P097_S010,S010,Product 097,Canned,171,41,120,7.76,2025-07-05,decreasing,2.5
P098_S010,S010,Product 098,Frozen,51,24,145,1.8,2025-07-05,decreasing,2.7
P099_S010,S010,Product 099,Condiments,185,20,185,4.91,2025-07-05,stable,2.0
P100_S010,S010,Product 100,Snacks,20,11,273,1.62,2025-07-02,stable,2.3
